,0,1
1362,14.0,0.29
1363,15.0,0.26
1364,16.0,0.57
1365,17.0,0.86
1366,18.0,0.45
1367,19.0,0.95
1368,20.0,0.02
1369,21.0,0.29
1370,22.0,0.21
1371,23.0,0.07
1372,24.0,0.15
1373,25.0,0.02
1374,26.0,0.05
1375,27.0,0.15
1376,28.0,0.64
1377,29.0,0.44
1378,30.0,0.07
1379,31.0,0.12
1380,32.0,0.01
1381,33.0,0.0
1382,34.0,0.27
1383,35.0,0.0
1384,36.0,0.23
1385,37.0,0.05
1386,38.0,0.0
1387,39.0,0.01
1388,40.0,0.0
1389,41.0,0.0
1390,42.0,0.15
1391,43.0,0.34
1392,44.0,0.24
1393,45.0,0.08
1394,46.0,0.0
1395,47.0,0.0
1396,48.0,0.26
1397,49.0,0.37
1398,50.0,0.17
1399,51.0,0.0
1400,52.0,0.07
1401,53.0,0.0
1402,54.0,0.0
1403,55.0,0.0
1404,56.0,0.0
1405,57.0,0.36
1406,58.0,0.01
1407,59.0,0.04
1408,59.0,0.1
1409,60.0,0.19
1410,61.0,0.21
1411,62.0,0.0
1412,63.0,0.13
1413,64.0,0.45
1414,65.0,0.19
1415,66.0,0.06
1416,67.0,0.21
1417,68.0,0.58
1418,69.0,0.03
1419,70.0,0.45
1420,71.0,0.42
1421,72.0,0.92
1422,73.0,0.52
1423,74.0,0.15
1424,75.0,0.0
1425,76.0,0.0
1426,77.0,0.0
1427,78.0,0.18
1428,79.0,0.49
1429,80.0,0.22
1430,81.0,0.07
1431,85.0,0.14
1432,86.0,0.08
1433,87.0,0.0
1434,88.0,0.0
1435,89.0,0.0
1436,90.0,0.0
1437,91.0,0.0
1438,92.0,0.0
1439,93.0,0.23
1440,94.0,0.24
1441,95.0,0.0
1442,96.0,0.0
1443,97.0,0.0
1444,102.0,0.22
1445,103.0,0.74
1446,104.0,0.63
1447,105.0,0.0
1448,106.0,0.0
1449,107.0,0.0
1450,108.0,0.0
1451,110.0,0.0
1452,111.0,0.75
1453,112.0,0.01
1454,113.0,0.19
1455,114.0,0.25
1456,115.0,0.0
1457,116.0,0.08
1458,117.0,0.0
1459,118.0,0.0
1460,119.0,0.07
1461,120.0,0.0
1462,121.0,0.0
1463,122.0,0.0
1464,123.0,0.02
1465,125.0,0.0
1466,126.0,0.0
1467,127.0,0.03
1468,128.0,0.02
1469,129.0,0.0
1470,130.0,0.0
1471,132.0,0.0
1472,133.0,0.11
1473,134.0,0.42
1474,135.0,0.11
1475,136.0,0.0
1476,137.0,0.0
1477,138.0,0.12
1478,139.0,0.03
1479,140.0,0.0
1480,141.0,0.01
1481,142.0,0.06
1482,143.0,0.06
1483,144.0,0.0
1484,145.0,0.0
1485,146.0,0.0
1486,147.0,0.0
1487,148.0,0.0
1488,149.0,0.0
1489,150.0,0.0
1490,151.0,0.0
1491,152.0,0.0
1492,161.0,0.08
1493,162.0,0.0
1494,163.0,0.0
1495,164.0,0.22
1496,165.0,0.13
1497,166.0,0.44
1498,170.0,0.0
1499,171.0,0.0
1500,172.0,0.0
1501,173.0,0.01
1502,174.0,0.05
1503,175.0,0.0
1504,176.0,0.0
1505,177.0,0.0
1506,178.0,0.0
1507,179.0,0.0
1508,180.0,0.0
1509,181.0,0.0
1510,182.0,0.0
1511,183.0,0.0
1512,184.0,0.0
1513,185.0,0.0
1514,186.0,0.0
1515,187.0,0.0
1516,188.0,0.25
1517,189.0,0.21
1518,190.0,0.11
1519,191.0,0.08
1520,192.0,0.0
1521,193.0,0.0
1522,195.0,0.0
1523,196.0,0.0
1524,197.0,0.0
1525,198.0,0.0
1526,199.0,0.0
1527,200.0,0.0
1528,201.0,0.0
1529,202.0,0.0
1530,203.0,0.0
1531,204.0,0.0
1532,205.0,0.0
1533,206.0,0.0
1534,208.0,0.0
1535,209.0,0.0
1536,210.0,0.0
1537,211.0,0.0
1538,212.0,0.0
1539,215.0,0.0
1540,216.0,0.0
1541,217.0,0.0
1542,221.0,0.0
1543,227.0,0.0
1544,228.0,0.0
1545,235.0,0.0
1546,236.0,0.0
1547,237.0,0.0
1548,238.0,0.0
1549,239.0,0.0
1550,240.0,0.0
1551,243.0,0.0
1552,244.0,0.14
1553,245.0,0.0
1554,246.0,0.0
1555,247.0,0.0
1556,248.0,0.01
1557,254.0,0.0
1558,255.0,0.0
1559,256.0,0.0
1560,257.0,0.0
1561,258.0,0.0
1562,259.0,0.0
1563,260.0,0.07
1564,261.0,0.19
1565,262.0,0.0
1566,263.0,0.0
1567,264.0,0.0
1568,265.0,0.03
1569,266.0,0.02
1570,267.0,0.0
1571,268.0,0.0
1572,269.0,0.0
1573,270.0,0.0
1574,271.0,0.0
1575,272.0,0.0
1576,273.0,0.03
1577,274.0,0.42
1578,275.0,0.15
1579,276.0,0.05
1580,277.0,0.59
1581,278.0,0.16
1582,279.0,0.14
1583,280.0,0.02
1584,281.0,0.0
1585,282.0,0.11
1586,286.0,1.33
1587,287.0,0.7
1588,288.0,0.95
1589,289.0,0.99
1590,290.0,2.0
1591,291.0,0.07
1592,292.0,0.02
1593,293.0,0.78
1594,294.0,0.15
1595,297.0,0.2
1596,298.0,0.8
1597,299.0,0.59
1598,300.0,0.4
1599,301.0,0.15
1600,302.0,0.05
1601,303.0,0.45
1602,304.0,0.02
1603,305.0,0.0
1604,306.0,0.01
1605,307.0,0.0
1606,308.0,0.0
1607,309.0,0.72
1608,310.0,0.01
1609,311.0,0.0
1610,312.0,0.0
1611,313.0,0.0
1612,315.0,0.03
1613,316.0,0.01
1614,317.0,0.18
1615,318.0,0.6
1616,319.0,0.47
1617,320.0,0.06
1618,321.0,0.0
1619,322.0,0.04
1620,323.0,0.09
1621,324.0,0.45
1622,325.0,0.01
1623,326.0,0.67
1624,327.0,0.03
1625,328.0,1.0
1626,329.0,0.11
1627,330.0,0.21
1628,331.0,0.26
1629,332.0,0.04
1630,333.0,0.2
1631,334.0,0.05
1632,335.0,0.02
1633,336.0,0.03
1634,337.0,0.19
1635,338.0,0.38
1636,339.0,0.26
1637,340.0,0.03
1638,341.0,0.18
1639,342.0,0.6
1640,343.0,0.49
1641,344.0,0.36
1642,345.0,0.38
1643,346.0,0.01
1644,364.0,0.01
1645,0.0,0.27
1646,1.0,0.15
1647,2.0,0.01
1648,3.0,0.12
1649,4.0,0.08
1650,5.0,0.0
1651,6.0,0.12
1652,7.0,0.76
1653,8.0,0.88
1654,9.0,0.21
1655,10.0,0.7
1656,11.0,0.05
1657,12.0,0.0
1658,13.0,0.0
1659,14.0,0.0
1660,15.0,0.0
1661,16.0,0.02
1662,17.0,0.54
1663,18.0,0.12
1664,20.0,0.09
1665,21.0,0.68
1666,22.0,0.04
1667,23.0,0.0
1668,24.0,0.0
1669,25.0,0.02
1670,26.0,0.01
1671,27.0,0.0
1672,28.0,0.0
1673,29.0,0.0
1674,30.0,0.03
1675,31.0,0.01
1676,32.0,0.0
1677,33.0,0.17
1678,34.0,0.59
1679,35.0,1.32
1680,36.0,0.23
1681,37.0,0.44
1682,38.0,0.35
1683,39.0,0.62
1684,40.0,0.4
1685,41.0,0.09
1686,42.0,0.0
1687,43.0,0.0
1688,47.0,0.3
1689,48.0,0.15
1690,49.0,0.19
1691,50.0,0.38
1692,51.0,1.47
1693,52.0,0.45
1694,53.0,0.11
1695,54.0,0.04
1696,55.0,0.04
1697,56.0,0.02
1698,57.0,0.24
1699,58.0,0.19
1700,59.0,0.06
1701,60.0,0.0
1702,61.0,0.0
1703,62.0,0.22
1704,63.0,0.27
1705,64.0,0.63
1706,65.0,0.44
1707,66.0,0.53
1708,67.0,0.53
1709,68.0,0.12
1710,69.0,0.04
1711,70.0,0.06
1712,71.0,0.0
1713,72.0,0.18
1714,73.0,0.02
1715,74.0,0.34
1716,75.0,0.01
1717,76.0,0.22
1718,77.0,0.4
1719,78.0,0.02
1720,79.0,0.42
1721,80.0,0.04
1722,81.0,0.03
1723,82.0,0.81
1724,83.0,0.42
1725,87.0,0.1
1726,88.0,0.33
1727,89.0,0.05
1728,90.0,0.0
1729,91.0,0.01
1730,92.0,0.0
1731,93.0,0.0
1732,94.0,0.0
1733,95.0,0.09
1734,96.0,0.17
1735,97.0,0.32
1736,98.0,0.12
1737,99.0,0.27
1738,100.0,0.01
1739,101.0,0.3
1740,102.0,0.13
1741,103.0,0.2
1742,104.0,0.11
1743,105.0,0.0
1744,106.0,0.48
1745,107.0,0.51
1746,108.0,0.01
1747,109.0,0.31
1748,110.0,0.18
1749,111.0,0.01
1750,112.0,0.01
1751,113.0,0.41
1752,114.0,0.15
1753,115.0,0.52
1754,116.0,0.31
1755,117.0,0.09
1756,118.0,0.0
1757,119.0,0.1
1758,120.0,0.0
1759,121.0,0.01
1760,122.0,0.0
1761,123.0,0.0
1762,124.0,0.03
1763,125.0,0.13
1764,126.0,0.0
1765,127.0,0.0
1766,128.0,0.0
1767,129.0,0.0
1768,131.0,0.42
1769,132.0,0.23
1770,133.0,0.32
1771,134.0,0.01
1772,135.0,0.34
1773,136.0,0.23
1774,137.0,0.01
1775,138.0,0.0
1776,139.0,0.0
1777,140.0,0.0
1778,141.0,0.0
1779,142.0,0.0
1780,143.0,0.0
1781,144.0,0.0
1782,145.0,0.0
1783,146.0,0.0
1784,147.0,0.0
1785,148.0,0.0
1786,149.0,0.0
1787,150.0,0.0
1788,151.0,0.01
1789,152.0,0.01
1790,153.0,0.0
1791,154.0,0.01
1792,155.0,0.0
1793,156.0,0.0
1794,157.0,0.0
1795,158.0,0.56
1796,168.0,0.0
1797,169.0,0.0
1798,170.0,0.0
1799,171.0,0.0
1800,172.0,0.0
1801,173.0,0.0
1802,177.0,0.0
1803,178.0,0.0
1804,179.0,0.0
1805,180.0,0.0
1806,181.0,0.0
1807,182.0,0.0
1808,183.0,0.0
1809,184.0,0.0
1810,185.0,0.0
1811,186.0,0.0
1812,187.0,0.0
1813,188.0,0.0
1814,189.0,0.0
1815,190.0,0.0
1816,191.0,0.0
1817,192.0,0.0
1818,193.0,0.0
1819,194.0,0.0
1820,195.0,0.0
1821,196.0,0.0
1822,197.0,0.0
1823,198.0,0.0
1824,199.0,0.0
1825,200.0,0.0
1826,201.0,0.0
1827,202.0,0.0
1828,204.0,0.0
1829,205.0,0.0
1830,206.0,0.0
1831,208.0,0.0
1832,209.0,0.0
1833,214.0,0.0
1834,215.0,0.0
1835,216.0,0.0
1836,217.0,0.0
1837,218.0,0.0
1838,219.0,0.0
1839,220.0,0.0
1840,221.0,0.0
1841,226.0,0.0
1842,227.0,0.0
1843,228.0,0.0
1844,230.0,0.0
1845,231.0,0.0
1846,234.0,0.0
1847,235.0,0.0
1848,236.0,0.0
1849,237.0,0.0
1850,238.0,0.0
1851,239.0,0.0
1852,240.0,0.0
1853,241.0,0.0
1854,242.0,0.0
1855,243.0,0.0
1856,244.0,0.0
1857,245.0,0.0
1858,246.0,0.0
1859,248.0,0.0
1860,249.0,0.02
1861,250.0,0.1
1862,251.0,0.0
1863,252.0,0.0
1864,253.0,0.0
1865,254.0,0.0
1866,255.0,0.0
1867,256.0,0.0
1868,257.0,0.0
1869,258.0,0.0
1870,259.0,0.0
1871,260.0,0.12
1872,261.0,0.35
1873,262.0,0.53
1874,263.0,0.05
1875,264.0,0.01
1876,265.0,0.0
1877,266.0,0.0
1878,267.0,0.0
1879,268.0,0.0
1880,269.0,0.0
1881,270.0,0.0
1882,271.0,0.0
1883,272.0,0.14
1884,273.0,0.06
1885,282.0,0.0
1886,283.0,0.18
1887,284.0,0.27
1888,285.0,0.4
1889,286.0,0.28
1890,287.0,0.0
1891,288.0,0.0
1892,289.0,0.0
1893,290.0,0.0
1894,291.0,0.0
1895,292.0,0.63
1896,293.0,0.43
1897,294.0,1.45
1898,295.0,0.18
1899,296.0,0.0
1900,297.0,0.0
1901,298.0,0.01
1902,299.0,0.01
1903,300.0,0.0
1904,301.0,0.02
1905,302.0,0.01
1906,303.0,0.0
1907,304.0,0.0
1908,305.0,0.0
1909,306.0,0.44
1910,307.0,0.17
1911,308.0,0.3
1912,309.0,0.44
1913,310.0,0.0
1914,311.0,0.0
1915,312.0,0.44
1916,313.0,0.37
1917,314.0,0.51
1918,315.0,0.01
1919,316.0,0.35
1920,317.0,0.26
1921,318.0,0.01
1922,319.0,1.3
1923,320.0,0.38
1924,324.0,0.26
1925,325.0,0.07
1926,326.0,0.45
1927,327.0,0.28
1928,328.0,0.02
1929,329.0,0.16
1930,330.0,0.32
1931,331.0,0.02
1932,332.0,0.35
1933,333.0,0.01
1934,334.0,0.19
1935,335.0,0.05
1936,336.0,0.54
1937,337.0,0.03
1938,338.0,0.0
1939,339.0,0.0
1940,340.0,0.0
1941,341.0,0.0
1942,342.0,0.0
1943,343.0,0.0
1944,344.0,0.0
1945,345.0,0.0
1946,346.0,0.0
1947,347.0,0.0
1948,348.0,0.0
1949,349.0,0.03
1950,350.0,0.01
1951,351.0,0.0
1952,352.0,0.0
1953,353.0,0.98
1954,354.0,0.06
1955,355.0,0.0
1956,358.0,0.37
1957,359.0,0.03
1958,360.0,0.15
1959,361.0,0.01
1960,362.0,0.0
1961,363.0,0.32
1962,364.0,0.0
1963,0.0,0.01
1964,1.0,0.0
1965,2.0,0.0
1966,3.0,0.01
1967,4.0,0.2
1968,5.0,0.16
1969,6.0,0.01
1970,7.0,0.0
1971,8.0,0.53
1972,9.0,0.24
1973,10.0,0.23
1974,11.0,0.34
1975,12.0,0.02
1976,13.0,0.0
1977,14.0,0.0
1978,15.0,0.19
1979,16.0,0.01
1980,17.0,0.9
1981,18.0,0.25
1982,19.0,0.08
1983,20.0,0.01
1984,21.0,0.33
1985,22.0,0.03
1986,23.0,0.62
1987,24.0,0.62
1988,25.0,0.23
1989,26.0,0.03
1990,27.0,0.08
1991,28.0,0.0
1992,29.0,0.5
1993,30.0,0.02
1994,31.0,0.0
1995,34.0,0.0
1996,35.0,0.0
1997,36.0,0.0
1998,37.0,0.0
1999,38.0,0.0
2000,39.0,0.02
2001,40.0,0.0
2002,41.0,0.0
2003,42.0,0.06
2004,43.0,0.0
2005,44.0,0.15
2006,45.0,0.28
2007,46.0,0.02
2008,47.0,0.02
2009,48.0,0.29
2010,49.0,0.15
2011,50.0,0.0
2012,51.0,0.29
2013,52.0,0.22
2014,53.0,0.02
2015,54.0,0.15
2016,55.0,0.12
2017,56.0,0.84
2018,57.0,0.02
2019,58.0,0.06
2020,59.0,0.39
2021,60.0,0.06
2022,61.0,0.02
2023,62.0,0.09
2024,63.0,0.02
2025,64.0,0.0
2026,65.0,0.0
2027,66.0,0.02
2028,67.0,0.7
2029,68.0,0.01
2030,69.0,0.0
2031,70.0,0.0
2032,88.0,0.0
2033,89.0,0.0
2034,90.0,0.0
2035,91.0,0.23
2036,92.0,0.01
2037,93.0,0.01
2038,94.0,0.1
2039,95.0,0.45
2040,96.0,0.35
2041,97.0,1.48
2042,98.0,0.13
2043,99.0,0.03
2044,100.0,0.05
2045,101.0,0.3
2046,102.0,0.37
2047,103.0,0.01
2048,104.0,0.04
2049,105.0,0.49
2050,106.0,0.11
2051,107.0,0.08
2052,108.0,0.0
2053,109.0,0.0
2054,110.0,0.0
2055,111.0,0.0
2056,112.0,0.0
2057,113.0,0.0
2058,114.0,0.0
2059,115.0,0.0
2060,116.0,0.0
2061,117.0,0.49
2062,118.0,0.55
2063,119.0,0.07
2064,120.0,0.0
2065,121.0,0.0
2066,122.0,0.0
2067,123.0,0.0
2068,124.0,0.0
2069,125.0,0.02
2070,126.0,0.0
2071,127.0,0.0
2072,128.0,0.07
2073,130.0,0.03
2074,131.0,0.0
2075,132.0,0.0
2076,133.0,0.0
2077,134.0,0.0
2078,135.0,0.0
2079,136.0,0.0
2080,137.0,0.0
2081,138.0,0.0
2082,139.0,0.0
2083,140.0,0.0
2084,141.0,0.0
2085,142.0,0.0
2086,143.0,0.0
2087,144.0,0.0
2088,145.0,0.0
2089,146.0,0.0
2090,152.0,0.0
2091,153.0,0.0
2092,154.0,0.0
2093,155.0,0.0
2094,156.0,0.0
2095,157.0,0.0
2096,163.0,0.0
2097,164.0,0.0
2098,165.0,0.0
2099,166.0,0.0
2100,167.0,0.0
2101,168.0,0.13
2102,169.0,0.0
2103,170.0,0.0
2104,171.0,0.0
2105,172.0,0.0
2106,176.0,0.0
2107,177.0,0.0
2108,178.0,0.0
2109,179.0,0.0
2110,180.0,0.0
2111,183.0,0.0
2112,184.0,0.0
2113,185.0,0.0
2114,186.0,0.0
2115,187.0,0.0
2116,188.0,0.0
2117,189.0,0.0
2118,190.0,0.0
2119,191.0,0.0
2120,192.0,0.0
2121,193.0,0.0
2122,195.0,0.0
2123,196.0,0.0
2124,197.0,0.0
2125,198.0,0.0
2126,199.0,0.0
2127,200.0,0.0
2128,201.0,0.0
2129,202.0,0.0
2130,203.0,0.0
2131,204.0,0.0
2132,205.0,0.0
2133,206.0,0.0
2134,207.0,0.0
2135,208.0,0.0
2136,209.0,0.0
2137,210.0,0.0
2138,211.0,0.0
2139,212.0,0.0
2140,213.0,0.0
2141,214.0,0.0
2142,215.0,0.0
2143,216.0,0.0
2144,217.0,0.0
2145,218.0,0.0
2146,219.0,0.0
2147,220.0,0.0
2148,221.0,0.0
2149,222.0,0.0
2150,223.0,0.0
2151,224.0,0.0
2152,225.0,0.0
2153,226.0,0.0
2154,227.0,0.0
2155,228.0,0.0
2156,229.0,0.0
2157,230.0,0.0
2158,231.0,0.0
2159,232.0,0.0
2160,234.0,0.0
2161,235.0,0.0
2162,236.0,0.0
2163,237.0,0.01
2164,238.0,0.03
2165,239.0,0.0
2166,240.0,0.0
2167,241.0,0.0
2168,242.0,0.05
2169,246.0,0.0
2170,247.0,0.0
2171,248.0,0.0
2172,249.0,0.0
2173,275.0,0.0
2174,276.0,0.0
2175,277.0,0.0
2176,278.0,0.14
2177,279.0,0.05
2178,280.0,0.18
2179,281.0,0.27
2180,282.0,0.01
2181,283.0,0.0
2182,284.0,0.0
2183,285.0,0.0
2184,286.0,0.0
2185,287.0,0.0
2186,288.0,0.0
2187,289.0,0.0
2188,290.0,0.0
2189,291.0,0.0
2190,292.0,0.0
2191,293.0,0.0
2192,294.0,0.0
2193,295.0,0.0
2194,296.0,0.02
2195,297.0,0.0
2196,298.0,0.0
2197,299.0,0.05
2198,300.0,0.34
2199,301.0,0.78
2200,302.0,0.21
2201,303.0,0.08
2202,304.0,0.07
2203,305.0,0.03
2204,306.0,0.01
2205,307.0,0.07
2206,308.0,0.03
2207,309.0,0.05
2208,310.0,0.0
2209,312.0,0.0
2210,313.0,0.0
2211,314.0,0.0
2212,315.0,0.0
2213,316.0,0.0
2214,317.0,0.0
2215,318.0,0.0
2216,319.0,0.0
2217,320.0,0.0
2218,321.0,0.0
2219,322.0,0.0
2220,323.0,0.0
2221,324.0,0.01
2222,325.0,0.25
2223,326.0,1.0
2224,327.0,0.33
2225,328.0,0.01
2226,329.0,0.0
2227,330.0,0.55
2228,331.0,0.37
2229,332.0,0.08
2230,333.0,0.26
2231,334.0,0.81
2232,335.0,0.29
2233,336.0,0.01
2234,337.0,0.0
2235,338.0,0.0
2236,339.0,0.0
2237,340.0,0.0
2238,341.0,0.15
2239,342.0,0.01
2240,343.0,0.35
2241,344.0,0.05
2242,345.0,0.45
2243,346.0,0.01
2244,347.0,0.0
2245,348.0,0.23
2246,349.0,0.01
2247,350.0,0.32
2248,351.0,1.1
2249,352.0,0.59
2250,353.0,0.01
2251,354.0,0.36
2252,355.0,0.01
2253,356.0,0.13
2254,357.0,0.72
2255,358.0,0.15
2256,359.0,0.02
2257,360.0,0.21
2258,361.0,0.02
2259,362.0,0.0
2260,363.0,0.22
2261,364.0,0.02
2262,0.0,0.0
2263,1.0,0.0
2264,2.0,0.0
2265,3.0,0.01
2266,4.0,0.0
2267,5.0,0.38
2268,6.0,0.2
2269,7.0,0.27
2270,8.0,0.01
2271,9.0,0.35
2272,10.0,0.0
2273,11.0,0.0
2274,12.0,0.0
2275,13.0,0.0
2276,14.0,0.0
2277,15.0,0.02
2278,16.0,0.18
2279,17.0,0.15
2280,18.0,0.71
2281,19.0,0.56
2282,20.0,0.46
2283,21.0,0.01
2284,22.0,0.07
2285,23.0,0.01
2286,24.0,0.0
2287,25.0,0.0
2288,26.0,0.0
2289,27.0,0.0
2290,28.0,0.0
2291,29.0,0.0
2292,30.0,0.0
2293,31.0,0.02
2294,32.0,0.3
2295,33.0,0.5
2296,34.0,0.37
2297,35.0,0.07
2298,36.0,0.06
2299,37.0,0.0
2300,38.0,0.0
2301,39.0,0.63
2302,40.0,0.08
2303,41.0,0.18
2304,42.0,0.09
2305,43.0,0.47
2306,44.0,0.37
2307,47.0,0.22
2308,48.0,0.01
2309,49.0,0.01
2310,50.0,0.25
2311,51.0,0.38
2312,52.0,0.02
2313,53.0,0.18
2314,54.0,1.18
2315,55.0,2.94
2316,56.0,0.46
2317,57.0,0.7
2318,58.0,0.02
2319,60.0,0.0
2320,61.0,0.0
2321,62.0,0.0
2322,63.0,0.0
2323,64.0,0.13
2324,65.0,0.35
2325,66.0,0.06
2326,67.0,0.09
2327,68.0,0.01
2328,69.0,0.0
2329,70.0,0.3
2330,71.0,0.11
2331,72.0,0.01
2332,73.0,0.0
2333,74.0,0.0
2334,75.0,0.0
2335,76.0,0.0
2336,77.0,0.0
2337,78.0,0.0
2338,79.0,0.0
2339,80.0,0.0
2340,81.0,0.16
2341,82.0,0.11
2342,83.0,0.0
2343,84.0,0.22
2344,85.0,0.01
2345,86.0,0.11
2346,87.0,0.15
2347,88.0,0.0
2348,89.0,0.0
2349,90.0,0.06
2350,91.0,0.74
2351,96.0,1.05
2352,97.0,1.75
2353,98.0,0.75
2354,99.0,0.06
2355,100.0,0.15
2356,101.0,0.25
2357,102.0,0.0
2358,103.0,0.17
2359,104.0,0.02
2360,105.0,0.31
2361,106.0,0.0
2362,107.0,0.0
2363,108.0,0.0
2364,109.0,0.35
2365,110.0,0.0
2366,111.0,0.0
2367,112.0,0.0
2368,113.0,0.0
2369,114.0,0.0
2370,115.0,0.0
2371,116.0,0.0
2372,117.0,0.0
2373,118.0,0.0
2374,119.0,0.0
2375,120.0,0.0
2376,121.0,0.0
2377,122.0,0.0
2378,123.0,0.0
2379,124.0,0.0
2380,125.0,0.0
2381,126.0,0.0
2382,127.0,0.0
2383,128.0,0.0
2384,129.0,0.0
2385,130.0,0.0
2386,131.0,0.0
2387,132.0,0.0
2388,133.0,0.01
2389,134.0,0.17
2390,135.0,0.2
2391,136.0,0.19
2392,137.0,0.04
2393,138.0,0.34
2394,139.0,0.0
2395,140.0,0.11
2396,141.0,0.17
2397,142.0,0.0
2398,143.0,0.0
2399,144.0,0.0
2400,145.0,0.69
2401,146.0,0.02
2402,147.0,0.0
2403,148.0,0.0
2404,149.0,0.0
2405,155.0,0.0
2406,156.0,0.0
2407,157.0,0.02
2408,158.0,0.29
2409,159.0,0.0
2410,160.0,0.0
2411,161.0,0.0
2412,162.0,0.0
2413,163.0,0.0
2414,164.0,0.0
2415,165.0,0.0
2416,166.0,0.0
2417,167.0,0.0
2418,168.0,0.0
2419,169.0,0.0
2420,183.0,0.0
2421,184.0,0.0
2422,185.0,0.0
2423,186.0,0.0
2424,187.0,0.0
2425,188.0,0.0
2426,189.0,0.0
2427,190.0,0.04
2428,191.0,0.0
2429,192.0,0.0
2430,193.0,0.0
2431,194.0,0.0
2432,195.0,0.0
2433,196.0,0.0
2434,197.0,0.0
2435,198.0,0.1
2436,199.0,0.0
2437,200.0,0.0
2438,201.0,0.0
2439,202.0,0.0
2440,203.0,0.0
2441,204.0,0.0
2442,205.0,0.0
2443,206.0,0.0
2444,207.0,0.0
2445,208.0,0.0
2446,209.0,0.0
2447,210.0,0.0
2448,211.0,0.0
2449,212.0,0.0
2450,213.0,0.0
2451,214.0,0.0
2452,215.0,0.0
2453,216.0,0.0
2454,221.0,0.0
2455,222.0,0.02
2456,223.0,0.0
2457,224.0,0.0
2458,225.0,0.0
2459,226.0,0.0
2460,227.0,0.0
2461,228.0,0.0
2462,229.0,0.0
2463,230.0,0.0
2464,231.0,0.0
2465,232.0,0.0
2466,233.0,0.34
2467,234.0,0.0
2468,235.0,0.0
2469,236.0,0.0
2470,237.0,0.0
2471,238.0,0.0
2472,239.0,0.0
2473,240.0,0.04
2474,241.0,0.01
2475,242.0,0.0
2476,243.0,0.0
2477,244.0,0.0
2478,245.0,0.0
2479,246.0,0.0
2480,247.0,0.0
2481,248.0,0.12
2482,249.0,0.0
2483,250.0,0.2
2484,251.0,0.55
2485,252.0,0.44
2486,253.0,0.76
2487,254.0,0.0
2488,255.0,0.0
2489,256.0,0.0
2490,257.0,0.0
2491,258.0,1.03
2492,259.0,0.3
2493,260.0,0.7
2494,261.0,0.46
2495,262.0,0.01
2496,263.0,0.0
2497,264.0,0.0
2498,265.0,0.16
2499,266.0,0.0
2500,267.0,0.0
2501,268.0,0.0
2502,269.0,0.08
2503,273.0,0.01
2504,275.0,0.09
2505,276.0,0.18
2506,277.0,0.03
2507,278.0,0.0
2508,279.0,0.0
2509,280.0,0.03
2510,281.0,0.05
2511,282.0,0.0
2512,283.0,0.0
2513,284.0,0.0
2514,285.0,0.02
2515,286.0,0.0
2516,287.0,0.0
2517,288.0,0.0
2518,289.0,0.2
2519,290.0,0.18
2520,291.0,0.25
2521,292.0,0.1
2522,293.0,0.01
2523,294.0,0.0
2524,295.0,0.23
2525,296.0,0.0
2526,297.0,0.0
2527,298.0,0.0
2528,299.0,0.0
2529,300.0,0.0
2530,301.0,0.0
2531,302.0,0.0
2532,303.0,0.0
2533,304.0,0.0
2534,305.0,0.0
2535,306.0,0.0
2536,307.0,0.0
2537,308.0,0.0
2538,309.0,0.0
2539,310.0,0.0
2540,311.0,0.0
2541,312.0,0.01
2542,313.0,0.0
2543,314.0,0.0
2544,315.0,0.0
2545,316.0,0.01
2546,317.0,0.0
2547,318.0,0.2
2548,319.0,0.06
2549,320.0,0.0
2550,321.0,0.0
2551,322.0,0.07
2552,323.0,0.03
2553,324.0,0.0
2554,325.0,0.0
2555,326.0,0.0
2556,327.0,0.01
2557,328.0,0.25
2558,329.0,0.12
2559,330.0,0.35
2560,331.0,0.04
2561,332.0,0.0
2562,333.0,0.0
2563,334.0,0.09
2564,335.0,0.02
2565,336.0,0.0
2566,337.0,0.0
2567,338.0,0.0
2568,339.0,0.0
2569,340.0,0.27
2570,341.0,0.13
2571,342.0,0.01
2572,343.0,0.0
2573,344.0,0.33
2574,345.0,0.1
2575,346.0,0.58
2576,347.0,0.15
2577,348.0,0.08
2578,349.0,0.0
2579,350.0,0.0
2580,351.0,0.0
2581,352.0,0.1
2582,353.0,0.7
2583,354.0,0.12
2584,355.0,1.37
2585,356.0,0.47
2586,357.0,0.02
2587,358.0,0.09
2588,359.0,0.0
2589,360.0,0.08
2590,361.0,0.03
2591,362.0,0.01
2592,363.0,0.03
2593,364.0,0.0
2594,0.0,0.5
2595,1.0,0.15
2596,2.0,0.0
2597,3.0,0.45
2598,4.0,0.08
2599,5.0,0.19
2600,6.0,0.01
2601,7.0,0.3
2602,8.0,0.29
2603,9.0,0.03
2604,10.0,0.73
2605,11.0,0.4
2606,12.0,0.47
2607,13.0,0.52
2608,14.0,0.02
2609,15.0,0.68
2610,16.0,0.03
2611,17.0,0.16
2612,18.0,0.02
2613,19.0,0.0
2614,20.0,0.42
2615,21.0,0.15
2616,22.0,0.01
2617,23.0,0.65
2618,24.0,0.06
2619,25.0,0.56
2620,26.0,0.16
2621,27.0,0.55
2622,31.0,0.01
2623,32.0,0.12
2624,33.0,0.01
2625,34.0,0.01
2626,35.0,0.03
2627,36.0,0.03
2628,37.0,0.02
2629,38.0,0.2
2630,39.0,0.03
2631,40.0,0.0
2632,41.0,0.0
2633,42.0,0.0
